,YEAR,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,FORB/HERB,GRAMINOID,SEDGE,ACHNATHERUM,ALLPO,ANNUAL,ARFRI,BAD ARTEMISIA,CLEISTOGENES,GOOD ARTEMISIA,HIMTNMEADOWSPP,MEADOW FORB,MEADOW GRASS,OTHER ALLIUM,PERENNIAL FORB,PERENNIAL GRASS,SMALL BUNCHGRASS,STBA,STGB STGL,STGR,STIPA,STKR,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,SITENAME,LINEID,TOTALWTHECTARE
1442,2014,ZA-ERDENEHAIRHAN,BAGA-NUUR-SEGS,ZA-Erdenehairhan / Baga-Nuur-Segs,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",0.25,31.75,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,31.75,0,0,0,42.75,36,4,Zavhan-Erdenehairhan,1,359.8084412
1443,2014,ZA-ERDENEHAIRHAN,BAYANZURH-SHURT,ZA-Erdenehairhan / Bayanzurh-Shurt,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",3.75,16.75,0,0,0,0,22.5,1,0,0.5,0,0,0,3.75,0,7.25,0,0,9.5,0,0,0,56.25,28.5,10,Zavhan-Erdenehairhan,1,663.4154663
1444,2014,ZA-ERDENEHAIRHAN,HAIRHAN-ALTAN-UUL,ZA-Erdenehairhan / Hairhan-Altan-Uul,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0.75,50.75,0,0,0.75,0,0,0,0,0.25,0,0,0,0,0,25,0,0,26,0,0,0,51.75,18.75,5,Zavhan-Erdenehairhan,1,702.4164429
1445,2014,ZA-ERDENEHAIRHAN,MUSUN-HUITEN NURUU,ZA-Erdenehairhan / Musun-Huiten nuruu,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",2.5,25.5,0,0,2.5,0,6.75,0,0,4.25,0,0,0,0,0,1.25,0,0,24.25,0,0,0,47,46.75,8,Zavhan-Erdenehairhan,1,555.8129883
1446,2014,ZA-IDER,DARHAN-UUL DOOD ZAVGIIN AM,ZA-Ider / Darhan-Uul dood zavgiin am,III,High water table,4,2,2.2,2,No,"Carex-Grass-forbs rangeland in High water table ESG, FS",0.75,0,62,0,0,0,14.25,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,70,20.5,4,Zavhan-Ider,1,453.2106323
1447,2014,ZA-IDER,MANUUSTAI-NURAMT,ZA-Ider / Manuustai-nuramt,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",27.5,48.25,0,0,7.75,11.75,17.25,0,0,0,0,0,0,0,8,11.5,5,0,0,0,0,31.75,88.5,11,8,Zavhan-Ider,1,622.4146118
1448,2014,ZA-IDER,TETSERLEG-ALTAN TOLGOI,ZA-Ider / Tetserleg-altan tolgoi,III,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",4,11.75,57.75,0,0,1,10.5,0,0,0,0,0,0,0,3,4.5,4.5,0,0,0,0,2.75,82.25,15.75,9,Zavhan-Ider,1,327.8076782
1449,2014,ZA-IDER,ZAGASTAI-ULAAN UZUUR,ZA-Ider / Zagastai-ulaan uzuur,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",18.25,27.75,0.25,0,0,6.75,28.75,6,0,12.75,0,0,0,0,11.5,9.5,12.25,0,0,0,0,6,80.25,18,10,Zavhan-Ider,1,1030.02417
1450,2014,ZA-IH-UUL,BAYAN UHAA-HUJIRTIIN AM,ZA-Ih-Uul / Bayan uhaa-Hujirtiin am,II,Gravelly,1,2,2.1,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",10.75,52,0,0,0,0,25.5,17,0,0,0,0,0,0,10.75,0,15.5,37.75,0,0,0,0,92,7.75,7,Zavhan-Ih-Uul,1,351.4082031
1451,2014,ZA-IH-UUL,HONGOR-BURGAST,ZA-Ih-Uul / Hongor-Burgast,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",16,30.25,15.5,0,0,2,16.5,0.75,0,0,0,0,0,0,14,1,2.75,26.5,0,0,0,0,70.75,25,10,Zavhan-Ih-Uul,1,603.0140991
1452,2014,ZA-IH-UUL,HUYAGT-GERT,ZA-Ih-Uul / Huyagt-Gert,I,High water table,5,1,1.1,2,Yes,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",45.25,38.25,2.5,0,0,4.25,8.5,10.5,0,0,0,7.25,0,0,35.25,3,22.5,3.5,0,0,0,0,92.5,6,14,Zavhan-Ih-Uul,1,452.0105591
1453,2014,ZA-IH-UUL,TSETSUUH-IH ULT,ZA-Ih-Uul / Tsetsuuh-Ih ult,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",32.75,29,21.75,0,0,10.25,8.75,0,0,0,0,0,0,0,23,2.75,0,26.25,0,0,0,0,81.75,16.75,9,Zavhan-Ih-Uul,1,298.4070129
1454,2014,ZA-IH-UUL,URJIL-TSAGAAN UUL,ZA-Ih-Uul / Urjil-Tsagaan uul,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",52.25,23,12.5,0,0,25.25,12.25,9.25,0,0,0,5,0,0,25.75,8.25,8.25,6.75,0,0,0,0,93.25,4.75,10,Zavhan-Ih-Uul,1,945.6221924
1455,2014,ZA-IH-UUL,ZART-NAM,ZA-Ih-Uul / Zart-Nam,I,High water table,5,2,2.1,2,No,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",17.25,36.5,35.5,0,0,9.5,12.75,4.25,0,6,0,0,0,0,7.75,2.25,26.5,0,0,0,0,0,99.5,0.25,13,Zavhan-Ih-Uul,1,517.4121094
1456,2014,ZA-NUMRUG,BAYANZURH-CHIRENGET,ZA-Numrug / Bayanzurh-Chirenget,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",37.5,26.75,20.25,0,0,12.5,6,0,0,10.25,0,0,0,0,18.5,5.5,17.75,4.5,0,0,0,0,68.25,30.75,17,Zavhan-Numrug,1,384.0089722
1457,2014,ZA-NUMRUG,DARHAN-UUL--BAYAN-UHAA,ZA-Numrug / Darhan-Uul--Bayan-Uhaa,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",42.25,44.75,6.75,0,0,8.75,0,0,0,4.5,0,0,0,0,34.5,4,32,16.5,0,0,0,0,69.75,30,16,Zavhan-Numrug,1,496.2116089
1458,2014,ZA-NUMRUG,HAIRHAN-AR GUU,ZA-Numrug / Hairhan-Ar guu,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",6.5,56.75,0,0,0,2,9.25,0,0,2,0,0,0,0,2.5,0,56.5,1,0,0,0,0,68.75,30,10,Zavhan-Numrug,1,474.2110596
1459,2014,ZA-NUMRUG,HUDRUG-UVUR SHIVERTEI,ZA-Numrug / Hudrug-Uvur shivertei,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",8.5,26,25.75,0,0,5.5,0.25,5.75,0,0,0,0,0,0,3,2.25,20.5,0,0,0,0,3.75,60.25,39.25,14,Zavhan-Numrug,1,162.8038177
1460,2014,ZA-NUMRUG,NUUR-HUZUUVCH,ZA-Numrug / Nuur-Huzuuvch,IV,Loamy,2,3,3.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",52.75,0,0,0,0,48.75,0,14.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,62.5,26.75,9,Zavhan-Numrug,1,514.6119995
1461,2014,ZA-OTGON,BADRAL-TSOROIDOG,ZA-Otgon / Badral-Tsoroidog,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",5.25,33.5,14.5,0,4,0,0,0,0,0,0,0,0,0,1.25,8,0,0,0,0,0,25.5,53.25,36.25,7,Zavhan-Otgon,1,422.0098572
1462,2014,ZA-OTGON,BAYAN BULAG-ASGAT,ZA-Otgon / Bayan bulag-Asgat,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",9,47,16.5,0,0,0,0,0,0,5.75,0,0,0,0,3.25,19.25,1,0,0,0,0,26.75,72.5,25.75,8,Zavhan-Otgon,1,135.8031616
1463,2014,ZA-OTGON,BUYANT-ULAAN HAD,ZA-Otgon / Buyant-Ulaan had,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0.75,47.75,19,0,0,0,0,0,0,0.75,0,0,0,0,0,20.75,0,0,0,0,0,27.25,67.5,25.75,6,Zavhan-Otgon,1,250.0058594
1464,2014,ZA-OTGON,HUJIRT-GETSIIN AR,ZA-Otgon / Hujirt-Getsiin ar,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,48.25,18.25,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,26.5,66.5,27.75,5,Zavhan-Otgon,1,338.0079041
1465,2014,ZA-OTGON,ONTS-TOSONGIIN HANT,ZA-Otgon / Onts-Tosongiin hant,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",20,31.5,10.5,0,0.5,0,0,2.5,0,17.25,0,0,0,0,3,8.25,0,0,0,0,0,23.25,64.75,25.5,11,Zavhan-Otgon,1,223.4052429
1466,2014,ZA-OTGON,SOYOL-BUMBAT,ZA-Otgon / Soyol-Bumbat,I,Gravelly,7,1,1.1,1,Yes,"STKR-grass-forbs rangeland in Gravelly hills ESG, Steppe",6.5,62.75,9.5,0,0,0,0,0.25,0,6.5,0,0,0,0,0,29,2,0,0,0,0,31.75,78.75,15,7,Zavhan-Otgon,1,449.6105347
1467,2014,ZA-SANTMARGAZ,BAYAN-NUUR--SEERIIN TSOHIO,ZA-Santmargaz / Bayan-Nuur--Seeriin tsohio,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,33.75,0,0,0,0,19.25,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,31.25,55.25,38.25,6,Zavhan-Santmargaz,1,779.2182007
1468,2014,ZA-SANTMARGAZ,BAYAN-ULAAN--SHAR HADNII TSOHI,ZA-Santmargaz / Bayan-Ulaan--Shar hadnii tsohi,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",13.25,30.75,0,0,13.25,0,30,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,27,71.25,24.5,7,Zavhan-Santmargaz,1,973.2227783
1469,2014,ZA-SANTMARGAZ,BAYANDAVS-EREEN HARGANII HUDAG,ZA-Santmargaz / Bayandavs-Ereen harganii hudag,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,33.75,0,0,0,0,25.75,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,16.5,55.5,38.25,6,Zavhan-Santmargaz,1,738.2172852
1470,2014,ZA-SANTMARGAZ,HOLBOO-GALUUTAI EREG,ZA-Santmargaz / Holboo-Galuutai ereg,I,Deep Sandy,9,1,1.1,1,Yes,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,47.5,61.5,32.5,5,Zavhan-Santmargaz,1,345.4080505
1471,2014,ZA-SHILUUSTEI,BAYAN-ULAAN-UULIIN OVOR,ZA-Shiluustei / Bayan-Ulaan-uuliin ovor,I,sandy loam ,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",28.25,35.25,24.5,0,28.25,0,0,6,0,0,0,0,0,0,0,6.5,0,0,0,0,0,30,71.75,28,6,Zavhan-Shiluustei,1,318.0074463
1472,2014,ZA-SHILUUSTEI,CHANDMANA-SHILUUSTEI UUL,ZA-Shiluustei / Chandmana-Shiluustei uul,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",30,28.25,15.5,0,25.5,0,3.25,9,0,0,0,0,0,0,7,4.5,2.25,0,0,0,0,23,66.25,30.75,14,Zavhan-Shiluustei,1,265.2062073
1473,2014,ZA-SHILUUSTEI,HOGJIL-HATSRIIN BUUTS,ZA-Shiluustei / Hogjil-hatsriin buuts,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",32,33.5,17.75,0,29.5,0,7.25,8,0,0,0,0,0,0,4.5,5.75,0,0,0,0,0,29.5,71.5,28.5,9,Zavhan-Shiluustei,1,565.8132935
1474,2014,ZA-SHILUUSTEI,SAIKHAN-HATUU,ZA-Shiluustei / Saikhan-hatuu,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",28.75,40.75,23,0,17.5,0,1.5,6.75,0,0,0,0,0,0,12.75,11.75,1.75,0,0,0,0,30.5,70.75,28.75,13,Zavhan-Shiluustei,1,471.8110352
1475,2014,ZA-SONGINO,AIRAG NUUR-TAVAN TSOHIO,ZA-Songino / Airag nuur-Tavan tsohio,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,13.25,12,0,0,0,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,34.5,39.5,5,Zavhan-Songino,1,4.600107193
1476,2014,ZA-SONGINO,BAYAN AIRAG-MAGNAI,ZA-Songino / Bayan airag-Magnai,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",12.25,3,17,0,0,0,22.25,0,0,6.75,0,0,0,0,5.5,0,2,0,0,0,0,1,54.75,34.25,8,Zavhan-Songino,1,56.80133438
1477,2014,ZA-SONGINO,BOR UNDUR-UNEG BOODOG,ZA-Songino / Bor undur-Uneg boodog,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",20.75,40.5,21.5,0,0,0,0,0,0,13.75,0,0,0,0,7.25,1.5,0,0,0,0,0,39,80,9.5,8,Zavhan-Songino,1,215.8050537
1478,2014,ZA-SONGINO,SHAR NURUU-HANIIN OVOR,ZA-Songino / Shar nuruu-Haniin ovor,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",23.75,11.25,19.75,0,0,0,1.75,0,0,8.5,0,0,0,0,15.25,0,1,0,0,0,0,10.25,55.5,32.25,8,Zavhan-Songino,1,96.80225372
1479,2014,ZA-SONGINO,TARIAT-HAIRHANII AR,ZA-Songino / Tariat-Hairhanii ar,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",1.25,39.75,21.25,0,0,0,0.75,0,0,0,0,0,0,0,1.25,0,2,0,0,0,0,37.75,65.25,17,7,Zavhan-Songino,1,64.40150452
1480,2014,ZA-TELMEN,BAYAN AIRAG-MANZ,ZA-Telmen / Bayan airag-Manz,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",33,37.25,14.5,0,0,0,0,12,0,2.75,0,0,0,0.5,29.75,0.75,5.5,0,0,0,0,32,85,9.5,13,Zavhan-Telmen,1,1072.225098
1481,2014,ZA-TELMEN,BAYANTEGSH-HUH CHULUU,ZA-Telmen / Bayantegsh-Huh chuluu,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",7,43.25,22.5,0,0,0,24.75,3,0,0,0,0,0,0,7,1,38,0,0,0,0,4.25,86.5,6.25,11,Zavhan-Telmen,1,402.4093933
1482,2014,ZA-TELMEN,NUUR-HUVIIN HUNDII,ZA-Telmen / Nuur-Huviin hundii,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",14.25,47.75,1.75,0,0,0.25,0,5.25,0,13.5,0,0,0,0,0.75,2.25,30.5,0,0,0,0,18.5,77.25,17.75,14,Zavhan-Telmen,1,589.2138062
1483,2014,ZA-TELMEN,SHURGAH-SALHIT UVULJUU,ZA-Telmen / Shurgah-Salhit uvuljuu,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",4.25,37.5,7.5,0,0,0.75,15,7.25,0,0,0,0,0,0,3.5,19,13.25,0,0,0,0,6,69.5,15.5,12,Zavhan-Telmen,1,991.2231445
1484,2014,ZA-TELMEN,UGUUMUR-UGUUMRIIN HUNDII,ZA-Telmen / Uguumur-Uguumriin hundii,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",9.75,29.75,38.5,0,0,5,0,3.25,0,2.75,0,0,0,0,2,2.5,17,0,0,0,0,10.75,74.75,14.75,13,Zavhan-Telmen,1,291.4067993
1485,2014,ZA-TELMEN,UVUGDII-HAR-UUL,ZA-Telmen / Uvugdii-Har-Uul,I,Gravelly,1,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",14.75,36,5.75,0,0,0,1,2.25,0,0.5,0,0,0,0,14.25,9,19,0,0,0,0,8,59.5,24,11,Zavhan-Telmen,1,221.2051697
1486,2014,ZA-TES,BAYAN-UUL-HAR HAD,ZA-Tes / Bayan-Uul-Har had,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",24.5,61,0,0,4.25,0,12.75,0,0,6.25,0,0,0,0,15.25,8.75,9.5,0,0,0,0,47.25,77.25,12.75,21,Zavhan-Tes,1,287.0067139
1487,2014,ZA-TES,DOONO-TOSGONII UZUUR,ZA-Tes / Doono-Tosgonii uzuur,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",15.5,58.25,0,0,1.5,0,10,0,0,5.5,0,0,0,0,9.5,9,5.5,0,0,0,0,49,71,15,20,Zavhan-Tes,1,282.2066345
1488,2014,ZA-TES,NISEG-NARIIN UZUUR,ZA-Tes / Niseg-Nariin uzuur,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",17.75,58.25,0,0,0.75,0,5,0,0,7.5,0,0,0,0,10.75,12.5,12.5,0,0,0,0,40.5,73.75,14.25,19,Zavhan-Tes,1,348.2081604
1489,2014,ZA-TES,ZUR-OVOONII AR,ZA-Tes / Zur-Ovoonii ar,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",15.75,65.25,0.25,0,0,0,0,0,0,12,0,0,0,0,4,16.75,0,0,0,0,0,54.25,70.25,12.25,10,Zavhan-Tes,1,104.6024399
1490,2014,ZA-TOSONTSENGEL,BAYAN-ULAAN-SHIVERTEI,ZA-Tosontsengel / Bayan-Ulaan-Shivertei,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",33.25,26.25,37.5,0,0,14.75,19.25,0,0,0,0,0,0,0,19.25,4.25,20.25,4,0,0,0,0,89,10.75,16,Zavhan-Tosontsengel,1,378.6088562
1491,2014,ZA-TOSONTSENGEL,HAIRHAN-SALAN,ZA-Tosontsengel / Hairhan-Salan,II,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",29.25,57.75,0,0,0,1.75,24,2,0,0,0,0,0,0,27.5,12,25.5,22.5,0,0,0,0,82.75,15,15,Zavhan-Tosontsengel,1,204.8047943
1492,2014,ZA-TOSONTSENGEL,IDER-BURGAST,ZA-Tosontsengel / Ider-Burgast,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",38.5,35,6,0,0,4.75,31.25,0,0,0,0,0,0,0,35,6.75,21.75,7.75,0,0,0,0,87.25,10,17,Zavhan-Tosontsengel,1,130.6030426
1493,2014,ZA-TOSONTSENGEL,ORGIH-DEED HARGANA,ZA-Tosontsengel / Orgih-Deed hargana,IV,Loamy,2,3,3.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",38.25,12.5,6.75,0,0,6.25,23.5,15,0,4.25,0,0,0,0,33.5,1.75,10.5,0,0,0,0,0.75,84.75,14.5,18,Zavhan-Tosontsengel,1,309.4072266
1494,2014,ZA-TOSONTSENGEL,RASHAANT-AGIT,ZA-Tosontsengel / Rashaant-Agit,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",48.25,37.75,7.5,0,0,16,22.5,4.75,0,0,0,0,0,0,38.25,8.5,16.5,0,0,0,0,18.75,75.25,14.75,14,Zavhan-Tosontsengel,1,423.4099426
1495,2014,ZA-TOSONTSENGEL,ULAANTOLGOI-TEEL,ZA-Tosontsengel / Ulaantolgoi-Teel,II,Loamy,3,2,2.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",30.75,17.75,43.5,0,0,9,45.25,4.25,0,0,0,0,0,0,24.25,5,12.75,0,0,0,0,0,89,7,11,Zavhan-Tosontsengel,1,265.0061951
1496,2014,ZA-TSAGAANCHULUUT,ARTS-ARTSIIN UVUR,ZA-Tsagaanchuluut / Arts-Artsiin uvur,I,Sandy loam,6,1,1.1,1,Yes,"STGR-ELCHN- forbs rangeland in loamy plain ESG, ES",0.25,30.25,0,0,0,0,0,1.5,0,0,0,0,0,0,0.25,3.5,0,0,0,0,0,27.5,31.75,33,6,Zavhan-Tsagaanchuluut,1,235.4055023
1497,2014,ZA-TSAGAANCHULUUT,BAYANHAIRHAN-DOOD HAVTGAI,ZA-Tsagaanchuluut / Bayanhairhan-Dood havtgai,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,40,1.75,0,0,0,0,12.75,0,0,0,0,0,0,0,0.25,0,0,0,0,0,39.75,52,31.75,5,Zavhan-Tsagaanchuluut,1,193.604538
1498,2014,ZA-TSAGAANCHULUUT,DELGER-HUSHGIIN AR HOOLOI,ZA-Tsagaanchuluut / Delger-Hushgiin ar hooloi,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0.25,28,0,0,0,0,0,2,10.75,0.75,0,0,0,0,0.25,2,0,0,0,0,0,15,33.75,28,11,Zavhan-Tsagaanchuluut,1,482.6112976
1499,2014,ZA-TSAGAANCHULUUT,JAVTSAG-DURVULJINGIIN UVUR,ZA-Tsagaanchuluut / Javtsag-Durvuljingiin uvur,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",4.75,11.75,0,0,0,1.25,1.5,2,0,1.25,0,0,0,0,3.5,5.75,0,0,0,0,0,5.5,23.5,50,13,Zavhan-Tsagaanchuluut,1,220.2051392
1500,2014,ZA-TSAGAANHAIRHAN,AGIT-IH YN,ZA-Tsagaanhairhan / Agit-ih yn,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",25.75,39.75,3.75,0,0,3.25,0.25,5,0,0,0,0,0,5.75,17.25,0.5,8.5,0,0,0,0,31,63.75,34,20,Zavhan-Tsagaanhairhan,1,189.6044312
1501,2014,ZA-TSAGAANHAIRHAN,BAYNBULAG-HAR HUJIRT,ZA-Tsagaanhairhan / Baynbulag-Har hujirt,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",6,42.5,0.5,0,0,0.75,0,0.25,0,4.25,0,0,0,0.75,4.5,12.25,0,0,0,0,0,26.75,51.25,43.75,16,Zavhan-Tsagaanhairhan,1,381.6089478
1502,2014,ZA-TSAGAANHAIRHAN,ONTS-GURVAN TSUVRAA,ZA-Tsagaanhairhan / Onts-Gurvan tsuvraa,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",4,66,0.5,0,0,2.5,3.25,0,0,0,0,0,0,0.5,1,12.5,0,0,0,0,0,56,70.5,23.25,10,Zavhan-Tsagaanhairhan,1,571.6133423
1503,2014,ZA-TSAGAANHAIRHAN,TSETSERLEG-GURVAN UTUG,ZA-Tsagaanhairhan / Tsetserleg-Gurvan utug,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",1.25,66.75,0,0,0,0.75,0,0,0,4.5,0,0,0,0,0.5,5.75,0,0,0,0,0,62.25,71.5,22.25,9,Zavhan-Tsagaanhairhan,1,1020.223938
1504,2014,ZA-TSETSEN-UUL,JARGALANT-BARUUN MONGOL,ZA-Tsetsen-Uul / Jargalant-Baruun mongol,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",16.25,60.25,2.5,0,0,0,0.25,0,0,0,0,0,0,0,16.25,16,0,0,0,0,0,48.5,76.25,3.5,8,Zavhan-Tsetsen-Uul,1,853.4199829
1505,2014,ZA-TSETSEN-UUL,JARGALANT-SONGINOTIIN AM,ZA-Tsetsen-Uul / Jargalant-Songinotiin am,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,52.75,0,0,0,0,1,0,0,0,0,0,0,0,0,15.25,0,0,0,0,0,40,55.5,10,7,Zavhan-Tsetsen-Uul,1,277.0065002
1506,2014,ZA-TSETSEN-UUL,OROIN TOVGOR-ZUUN MONGOL,ZA-Tsetsen-Uul / Oroin tovgor-Zuun mongol,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",1.5,35.75,0,0,0,0,3.25,0,0,0.75,0,0,0,0,1.5,5.75,15.5,0,0,0,0,14.75,42.75,22.75,10,Zavhan-Tsetsen-Uul,1,217.6051025
1507,2014,ZA-TSETSEN-UUL,SANGIIN DALAI-TSETSENHAIRHAN,ZA-Tsetsen-Uul / Sangiin dalai-Tsetsenhairhan,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",1,57.75,0,0,0,0,0.25,0,0,0,0,0,0,0,1,1,22.5,0,0,0,0,36.75,61.5,14.25,7,Zavhan-Tsetsen-Uul,1,268.4062805
1508,2014,ZA-TSETSEN-UUL,SHOTOI-ULZIIT AM,ZA-Tsetsen-Uul / Shotoi-Ulziit am,I,Gravelly,1,1,1.1,1,Yes,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",15.5,42.5,0,0,0.25,4.25,0,0,0,10,0,0,0,0,11,2.25,33.5,0,0,0,0,7.5,63.75,7.75,13,Zavhan-Tsetsen-Uul,1,103.40242
