,YEAR,NATZONE,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,ACHNA,ANNUAL,ARAD,ARFRI,BARTEM,CLEIST,CXDU,LEYM,ELCHN,MEADPF,MEADPG,NISB,PPFF,PPGG,SMBPG,STBA,STGBGL,STGR,STIPA,STKR,SRC,GOOD.ARTEMISIA,HIMTNMEADOWSPP,OTHER.ALLIUM,SHRUB,SUB.SHRUB,CXPED,POTAC,POTBI,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,TOTALWTHECTARE,RC.Class,state.Class,RC.Symbol
1106,2015,Forest steppe,TU-JARGALANT,TALBULAG,TU-Jargalant / Talbulag,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,14.5,53,14.5,0,61.5,10.25,10.25,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,92.25,7.5,7,187.004364,III,2,Stable
1107,2015,Steppe,TU-LUN,MUNH UUL,TU-Lun / Munh uul,III,Deep Sandy,9,2,2.2,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",0,16.75,8,14.25,8,14.75,14,0,0,0,0,0,21.25,0,0,0,0,0,0,4.75,0,0,0,0,0,0,0,0,21.25,71.5,23.5,8,223.6052399,III,3,Single
1108,2015,Steppe,TU-LUN,TSAGAAN BURGASTAI,TU-Lun / Tsagaan burgastai,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,6.25,35.25,6.25,0,0,0,0,0,0,0,0.75,16.75,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0.75,86.75,10.5,7,513.6119995,I,1,Multiple
1109,2015,Steppe,TU-LUN,ULAAN UUL,TU-Lun / Ulaan uul,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,20.25,1.25,20.25,0,32,0,0,0,0,0,0.25,0,0,0,0,0,0,28.5,0,0,0,0,0,0,0,0,0.25,69.75,9.25,7,207.4048462,I,1,Multiple
1110,2015,Forest steppe,TU-MUNGUNMORIT,JARGALANT,TU-Mungunmorit / Jargalant,I,High water table,5,1,1.1,1,Yes,"Grass-forbs mountain meadow rangeland in loamy ESG, FS",0,4,0,0,0,0,26.25,0,0,8,7.5,0,51,8.25,9.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,10.75,81.5,15.25,22,879.8205566,I,1,Stable
1111,2015,Forest steppe,TU-MUNGUNMORIT,SALHITIIN AM,TU-Mungunmorit / Salhitiin am,I,High water table,5,1,1.1,1,Yes,"Grass-forbs mountain meadow rangeland in loamy ESG, FS",0,1.25,0,0,0,0,29.5,0,0,4.25,3.25,0,39.75,18.75,0,0,0,0,0,0,0,2.75,0,0,0,0,12,0.75,26.25,79,20.5,20,59.04005051,I,1,Stable
1112,2015,Forest steppe,TU-MUNGUNMORIT,TOGOS UUL,TU-Mungunmorit / Togos uul,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow steppe rangeland in loamy plain ESG, FS ",0,3.75,0,0,0,0,32.25,0,0,4,1.75,0,48.5,21.25,0.75,5,0,0,0,0,0,0,0,6.25,0,0,4.5,3,15,87,13,26,43.98327637,III,2,Multiple
1113,2015,Steppe,TU-SERGELEN,7-R ZORLOG,TU-Sergelen / 7-r zorlog,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,6.5,6.25,0,6.25,0,21.75,8.5,8.5,0,0,0,6.25,10.25,0.25,0,0,0,0,11.75,2,0,0,3,0,0,0,0,0,66.5,8.75,16,204.004776,III,3,Single
1114,2015,Forest steppe,TU-SERGELEN,ANTEN,TU-Sergelen / Anten,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,2,0.25,0.75,0.25,0,7.25,28.25,28.25,0,0,0,10.5,1.25,0,6.25,0,0,0,0,0,9,0,0.75,0,0,10,0,0,66.75,6.75,23,387.0090637,III,2,Single
1115,2015,Forest steppe,TU-SERGELEN,AR HUDGIIN GOZGOR,TU-Sergelen / Ar hudgiin gozgor,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,12,0,6,0,0,30.25,8.5,8.5,0,0,0,4.75,24.25,0.25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,76.25,11,15,266.2062378,I,1,Stable
1116,2015,Forest steppe,TU-SERGELEN,BAYANCHULUUT,TU-Sergelen / Bayanchuluut,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,2,3.25,0.5,3.25,0,44.5,18.25,18.25,0,0,0,3.75,14.5,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,3.25,76,3.25,15,117.4027481,III,2,Stable
1117,2015,Forest steppe,TU-SERGELEN,EEJ HADNII BARUUN HOID,TU-Sergelen / Eej hadnii baruun hoid,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,2,0.5,6,0.5,0,26.5,11.25,11.25,0,0,0,5.5,6,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0.25,74.25,1.5,22,293.8068848,III,2,Single
1118,2015,Forest steppe,TU-SUMBER,70 GA-IIN HOID ENGER,TU-Sumber / 70 ga-iin hoid enger,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,1,18.5,2.5,18.5,0,23.25,2,2,0,0,0,4,15,0,0,0,0,0,9.75,1,0,0,0,0,0,0,0,0,67.25,7.5,15,298.2070007,I,1,Multiple
1119,2015,Forest steppe,TU-SUMBER,HOLBOO TOLGOI,TU-Sumber / Holboo tolgoi,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0.25,0,15.75,0,0,29.25,1.25,1.25,0,0,0,8.5,22.75,0,0,0,0,0,2.75,1,0,0,1.5,0,0,0,5.75,2.5,73.75,3.25,13,569.8133545,I,1,Insufficient Data
1120,2015,Steppe,TU-TSEEL,BURDNII TASARHAI,TU-Tseel / Burdnii tasarhai,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0.5,0,6.5,16.25,6.5,16,0,0,0,0,0,0,0,12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,NA,8,281.0065613,III,3,Multiple
1121,2015,Steppe,TU-TSEEL,DUGUI DAVAA,TU-Tseel / Dugui davaa,II,Gravelly,7,2,2.1,2,No,"STKR-grass-forbs rangeland in Gravelly hills ESG, Steppe",0,0,6.25,17,6.25,24.5,0,0,0,0,0,0,0,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.25,NA,6,360.0084229,III,2,Stable
1122,2015,Steppe,TU-TSEEL,HADAT,TU-Tseel / Hadat,I,Gravelly,7,1,1.2,2,Yes,"STKR-grass-forbs rangeland in Gravelly hills ESG, Steppe",0,0,10.25,6.75,10.25,21.25,0,1,1,0,0,0,0.5,7.5,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,47.75,NA,10,389.2091064,III,2,Stable
1123,2015,Forest steppe,TU-TSEEL,MAIHNII AR,TU-Tseel / Maihnii ar,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,1.75,0.25,2,24,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.75,NA,8,382.0089417,I,1,Multiple
1124,2015,Forest steppe,TU-TSEEL,TALIIN HAIRHAN,TU-Tseel / Taliin hairhan,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,NA,11,19,8,NA,0,0,0,0,NA,0.25,12.5,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,49.25,NA,7,175.2040863,III,2,Single
1125,2015,Steppe,TU-UGTAAL,ALTAN UULIIN BEL,TU-Ugtaal / Altan uuliin bel,IV,Sandy loam,8,3,3.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,1.25,0,40.5,0,15.25,0,7.25,7.25,0,0,0,0.5,1.75,0,0,0,0,0,4.75,2,0,0,0,0,0,0,0,0.5,64.25,27.5,9,380.2088623,III,3,Multiple
1126,2015,Steppe,TU-UGTAAL,DARAVGAI,TU-Ugtaal / Daravgai,IV,Sandy loam,8,3,3.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,6.75,33.25,6.75,7.25,0,12.5,12.5,0,0,0,1.75,11.75,0,0,0,0,0,3.25,NA,0,0,0,0,0,0,0,0,69,25.5,9,485.011322,III,3,Stable
1127,2015,Forest steppe,TU-UGTAAL,ELSEN TSAGAANII UVUR,TU-Ugtaal / Elsen tsagaanii uvur,I,Loamy,3,1,1.1,1,Yes,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,3.75,4.75,14.25,4.75,17.5,0,21.75,21.75,0,0,0,5.25,0.75,1.25,0.5,0,0,0,0,1,0,0,0,0,0,0,0,5.25,66.25,33.25,12,592.6138916,III,2,Stable
1128,2015,Steppe,TU-UNDURSHIREET,AR HUS,TU-Undurshireet / Ar hus,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,49.75,0,0.5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,58,2,0,0,1.75,0,0,0,0,0,91.5,4.75,6,269.406311,I,1,Multiple
1129,2015,Steppe,TU-UNDURSHIREET,BOR TOLGOI,TU-Undurshireet / Bor tolgoi,II,Deep Sandy,9,2,2.1,2,No,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",0,0,0,27.25,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65.5,25.5,4,105.6024704,IV,4,Multiple
1130,2015,Steppe,TU-UNDURSHIREET,HAIRHAN,TU-Undurshireet / Hairhan,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,32,0,0,14.5,8.75,8.75,0,0,0,0,7.5,0,0,0,0,0,49.75,1,0,0,12.5,0,0,0,0,0,89,7.75,9,482.8112793,I,1,Stable
1131,2015,Forest steppe,TU-ZAAMAR,AR URT,TU-Zaamar / Ar urt,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0,36.75,0.25,36.75,0,1.75,3.75,3.75,0,0,0,2.5,12.75,0,37.25,0,0,0,0,0,0,0,0,0,0,0,0,0,85.25,NA,11,469.0109863,I,1,Multiple
1132,2015,Steppe,TU-ZAAMAR,BUDUUNII AM,TU-Zaamar / Buduunii am,IV,Sandy loam,8,3,3.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,2.25,37.25,2.25,0,1.25,0,0,0,0,0,0,2.25,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,84.75,NA,7,282.4066162,I,1,Stable
1133,2015,Steppe,TU-ZAAMAR,GANTS HAILAAST,TU-Zaamar / Gants hailaast,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,29.25,0,29.25,0,1.5,0,0,0,0,0,0,4.25,0,0,0,0,0,52.5,0,0,0,0,0,0,0,0,0,76,NA,5,495.4116211,I,1,Stable
1134,2015,Steppe,TU-ZAAMAR,SHUVUU SUUDAG,TU-Zaamar / Shuvuu suudag,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,3.5,0,3.5,0,0,0,0,0,0,0,0,24.5,0,0,0,0,0,49.25,0,0,0,0,0,0,0,0,0,72.25,NA,4,227.8053131,I,1,Stable
1135,2015,Steppe,TU-ZUUNMOD,ANTENTAI UUL,TU-Zuunmod / Antentai uul,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,6.25,1,8.25,1,0.5,11.5,8,8,0,0,0,6.75,8.5,0,0,0,0,0,27,0,0,0,0.25,0,0,0,0,0,64.75,10.25,16,120.602829,I,1,Stable
1136,2015,Steppe,TU-ZUUNMOD,BARAAT UUL,TU-Zuunmod / Baraat uul,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,1,6.25,1.75,6.25,0,11.5,6,6,0,0,0,10.25,8.25,0,0,0,0,0,31.25,1,0,0,0.25,0,0,0,1.25,0.75,68.75,9,16,459.4107361,I,1,Stable
1137,2015,Steppe,TU-ZUUNMOD,NOMTIIN AM,TU-Zuunmod / Nomtiin am,IV,Sandy loam,8,3,3.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",2,4,9.75,0,9.75,0,88.5,12.5,12.5,0,0,0,3.25,0.5,0,0,0,0,0,1.25,1,0,0,0,0,0,0,0,1.5,96.5,1,10,503.6117859,III,3,Multiple
1138,2015,Steppe,TU-ZUUNMOD,ULAAN HUDAG,TU-Zuunmod / Ulaan hudag,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0.5,0.75,0,0.75,0,49.25,39,39,0,0,0,26.25,0,0,0,0,0,0,0.75,0,1.5,0,0,0,0,0,0,12.75,85.5,5.5,12,303.2070923,II,2,Multiple
1139,2015,Forest steppe,UB-BAGANUUR,DIVIZ,UB-Baganuur / Diviz,I,High water table,4,1,1.1,2,No,"Carex-Grass-forbs rangeland in High water table ESG, FS",0,0,0,19,0,0,0,30.75,30.75,0,0,0,13,5,0,0,0,0,0,42.25,0,0.25,0,0,0,0,1.5,5.75,0,100,NA,11,167.2039185,II,2,Multiple
1140,2015,Forest steppe,UB-BAGANUUR,DUND BAIDLAG,UB-Baganuur / Dund baidlag,I,Loamy,2,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,2.5,0,0,0,36.5,36.5,0,0,0,27.75,5.75,0,0,0,0,0,42,0,0,0,0,0,0,1.5,15.5,0,100,NA,10,177.2041473,I,1,Multiple
1141,2015,Steppe,UB-BAGANUUR,NARIIN NUUR,UB-Baganuur / Nariin nuur,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,0,0,2.5,0,0,0,32.25,32.25,0,0,0,19.25,4.25,0,0,0,0,0,47.5,0,3.25,0,0,0,0,0.75,11.25,0,100,NA,10,181.2042389,I,1,Multiple
1142,2015,Forest steppe,UB-BAGANUUR,NARIINII AM,UB-Baganuur / Nariinii am,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,2.5,0,0,0,27.25,27.25,0,0,0,29,12.25,0,0,0,0,0,41,0,0,0,0,0,0,3.25,8.25,0,100,NA,10,227.2053223,I,1,Stable
1143,2015,Forest steppe,UB-BAYANZURH,HURELTOGOOT,UB-Bayanzurh / Hureltogoot,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,28.25,0,0,0,0.25,0.25,0,0,0,38.25,14,0,0,0,0,0,31,0,0,0,0,0,0,10.5,25.75,0,94.5,NA,11,382.4089355,I,1,Single
1144,2015,Forest steppe,UB-PARTIZAN,AUYSHIIN AM,UB-Partizan / Auyshiin am,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,5.75,26.25,5.75,0,0,3.5,3.5,0,0,0,6.25,7.25,0,0,0,0,0,13,0,0,0,0.25,0,0,52.25,0,3.75,96,3.75,12,270.406311,I,1,Stable
1145,2015,Forest steppe,UB-TERELJ,GANHADAT,UB-Terelj / Ganhadat,I,High water table,5,2,2.1,2,No,"Grass - forbs mountain meadow rangeland in High water table ESG, FS",0,0,0,0,0,0,71.5,17,17,1.5,0,0,57.25,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,17.25,97.75,2,20,204.2047729,I,1,Multiple
1146,2015,Forest steppe,UB-TERELJ,OROSIIN GARAM,UB-Terelj / Orosiin garam,II,High water table,4,2,2.1,2,No,"Carex-Grass-forbs rangeland in High water table ESG, FS",0,0,0,0,0,0,95.75,23,23,0,0,0,74.25,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,99.75,0.25,8,235.8055267,II,2,Multiple
1147,2015,Forest steppe,UB-TERELJ,TSAGAANTEMEET,UB-Terelj / tsagaantemeet,II,High water table,4,2,2.1,2,No,"Carex-Grass-forbs rangeland in High water table ESG, FS",0,0,0,0,0,0,85.25,26,26,0,0,0,65.5,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,9,98.5,1,14,198.0046234,II,2,Multiple
1148,2015,Steppe,UB-ULZIIT,MAANIT,UB-Ulziit / Maanit,II,Gravelly,7,2,2.1,2,No,"STKR-grass-forbs rangeland in Gravelly hills ESG, Steppe",0,0,0.25,9.5,0.25,0,0,2.5,2.5,0,0,0,20.25,25.25,0,0,0,0,0,10.25,0,0,0,0,0,0,14.25,10.5,0,74,20.25,12,212.6049652,III,2,Multiple
1149,2015,Steppe,UH-ARVAIKHEER,HASHAALAAGUI TALBAI,UH-Arvaikheer / Hashaalaagui talbai,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,4,13.25,0.25,13.25,0,0,0,0,0,0,0,11.5,15.5,0,0,0,0,0,4,0,0,0,2,0,0,21.75,0,7.5,67.25,26,13,250.697525,III,3,Multiple
1150,2015,Steppe,UH-ARVAIKHEER,YAGAAN TOLGOI,UH-Arvaikheer / Yagaan tolgoi,i,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Stable
1151,2015,Steppe,UH-BARUUNBAYNULAAN,BULANGIIN HUDAG,UH-Baruunbaynulaan / Bulangiin hudag,I,High water table,10,1,1.1,1,Yes,"ACSP dominated solonchak in HWT ESG, Steppe",3.25,0,6.25,8.25,6.25,2.25,0,0,0,0,0,0,0.25,0,0,0,0,0,0,17.25,0,0,0,0,0,0,0,0,0,47.5,38.25,11,231.8054352,I,1,Single
1152,2015,Desert steppe,UH-BARUUNBAYNULAAN,CHATSARGANA,UH-Baruunbaynulaan / Chatsargana,I,Gravelly,14,1,1.1,1,Yes,"Stipa gobica/ Stpa glareosa â€“grass rangeland in Gravelly hills ESG, Desert steppe",0,0,15.5,0,15.5,7.25,0,0,0,0,0,0,0,4.25,0,0,14.5,0,0,0,1,0,0,0,0,0,0,0,0,42,18.75,7,226.405304,I,1,Single
1153,2015,Semi-desert steppe,UH-BARUUNBAYNULAAN,HASHAALAAGUI TALBAI,UH-Baruunbaynulaan / Hashaalaagui talbai,i,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",0.25,0,NA,5.5,0,5,NA,0,0,0,0,NA,2.25,0.25,0,0,12.25,0,0,0,0,0,0,6.75,0,0,NA,NA,NA,29.25,55.75,9,37.80088425,I,1,Stable
1154,2015,Desert steppe,UH-BARUUNBAYNULAAN,SHAR BURD,UH-Baruunbaynulaan / Shar burd,I,Gravelly,14,1,1.1,1,Yes,"Stipa gobica/ Stpa glareosa â€“grass rangeland in Gravelly hills ESG, Desert steppe",0,0,NA,0.75,0,0.75,NA,0,0,0,0,NA,0,0,0,0,29.75,0,0,0,0,0,0,0,0,0,NA,NA,NA,35.5,45.75,5,56.40132141,I,1,Stable
1155,2015,Desert steppe,UH-BARUUNBAYNULAAN,TOONOT,UH-Baruunbaynulaan / Toonot,I,Sandy ,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",0,0,NA,2.25,0,0.75,NA,0,0,0,0,NA,0,0,0,0,10.75,0,0,0,1,0,0,0,0,0,NA,NA,NA,28.5,42,7,170.6039734,I,1,Stable
1156,2015,Forest steppe,UH-BATOLZII,AR DENJ,UH-Batolzii / Ar Denj,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,4.75,0,0,0,0,0,30.25,30.25,0,0,0,13,5,12.5,1.75,0,0,0,0,0,13,0,0.25,0,0,43.25,0,0.25,96,2,23,298.0069885,III,2,Multiple
1157,2015,Forest steppe,UH-BATOLZII,BARUUN SODTII,UH-Batolzii / Baruun sodtii,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,3,0,1.25,0,0,0,9.25,9.25,0,0,0,10.5,4.75,0,30,0,0,0,0,0,0,0,1.25,0,0,34,0,0,80.5,12.75,11,280.0065613,I,1,Single
1158,2015,Forest steppe,UH-BATOLZII,HAMRIIN AM,UH-Batolzii / Hamriin am,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,1,0,0,0,0,0.5,75.75,75.75,0,4,0,19.25,0,0,0,0,0,0,0,0,1.25,0,0.75,0,0,34,0,12.5,98.75,NA,16,1192.027954,III,2,Stable
1159,2015,Forest steppe,UH-BATOLZII,HASHAALAAGUI TALBAI,UH-Batolzii / Hashaalaagui talbai,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0.75,0,0.25,0,0,0,8,8,0,1.5,0,4.75,6.5,0,42,0,0,0,0,0,0.25,0,2.5,0,0,28.25,0,0,95,0.5,13,1626.037964,I,1,Single
1160,2015,Forest steppe,UH-BATOLZII,HOID AGUIT,UH-Batolzii / Hoid aguit,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,3,6,0.5,6,0,0,8.5,8.5,0,0,0,4.75,0.25,5,70.75,0,0,0,0,0,0,0,0,0,0,14.75,0,1,95.25,0.75,14,804.0187988,I,1,Single
1161,2015,Forest steppe,UH-BATOLZII,ULAAN AM,UH-Batolzii / Ulaan am,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",0,0.25,0,0,0,0,0,30.75,30.75,1,2.5,0,35,0,1.5,0,0,0,0,0,0,8.75,0,0,0,0,29.25,0,8.25,91.5,5,23,452.0105591,III,2,Multiple
1162,2015,Semi-desert steppe,UH-BAYANGOL,DOBII HUDAG,UH-Bayangol / Dobii hudag,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",1.5,10.75,0,0,0,0,0.75,2,2,0,0,0,0,5.75,0,0,15.25,0,0,0,1,0,0,0.25,0,0,0,0,0,52.75,37,9,183.6042938,I,1,Stable
1163,2015,Steppe,UH-BAYANGOL,ERGEN DENJ,UH-Bayangol / Ergen denj,I,Deep sandy ,9,1,1.1,1,Yes,"Caragana-grass rangeland in Deep sandy alluvial plain ESG, Steppe",5.25,0,0.5,3.25,0.5,0,3.5,2.5,2.5,0,0,0,0.25,17.25,0,0,0,0,0,22,1,0,0,1.5,0,0,0,0,0,56.75,22.75,13,179.4041901,I,1,Single
1164,2015,Semi-desert steppe,UH-BAYANGOL,HADAN HOSHUU,UH-Bayangol / Hadan hoshuu,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",0,0,0,0,0,0,3,0,0,0,0,0,1.5,3,0,0,6.25,0,0,0,1,0,0,3.5,0,0,0,0,0,31.5,61.75,9,55.20129013,II,2,Single
1165,2015,Semi-desert steppe,UH-BAYANGOL,NAIMDAI,UH-Bayangol / Naimdai,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",0.25,6.5,0,0.25,0,0,3.5,3.5,3.5,0,0,0,0.5,4.75,0,0,24,0,0,0,1,0,0,0.25,0,0,0,0,0,55.75,36.5,13,283.8066101,I,1,Single
1166,2015,Steppe,UH-BAYANGOL,SHIREE,UH-Bayangol / Shiree,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,3.75,0,0.75,0,0,11.75,0,0,0,0,0,0,22.75,0,0,0,0,0,4.25,1,0,0,2.5,0,0,0,0,0,44.25,49,9,132.8031158,III,3,Multiple
1167,2015,Semi-desert steppe,UH-BAYANGOL,ULZIIT,UH-Bayangol / Ulziit,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",0,0.5,0,0,0,0,10.25,0,0,0,0,0,0,2.5,0,0,17,0,0,0,1,0,0,1,0,0,0,0,0,37,45.5,8,106.8024979,I,1,Multiple
1168,2015,Steppe,UH-BAYANUNDUR,BOR HUJIR,UH-Bayanundur / Bor hujir,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Insufficient Data
1169,2015,Steppe,UH-BAYANUNDUR,ERDENETOLGOI,UH-Bayanundur / Erdenetolgoi,I,Sandy loam,8,1,1.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Insufficient Data
1170,2015,Steppe,UH-BAYANUNDUR,HASHAAT,UH-Bayanundur / Hashaat,I,Gravelly,7,1,1.1,1,Yes,"STKR-grass-forbs rangeland in Gravelly hills ESG, Steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Insufficient Data
1171,2015,Steppe,UH-BAYANUNDUR,SONDUULT,UH-Bayanundur / Sonduult,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Insufficient Data
1172,2015,Steppe,UH-BAYANUNDUR,ZEGSTII,UH-Bayanundur / Zegstii,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,0,Insufficient Data
