"","SITE_ID","DUPLICATE_ID","REVISITED_OVERLAP","WSA_SITEID","YEAR","JULDAY","DATE_COL","LAT_DD","LON_DD","STATE","SITECLS","LOC_NAME","RST_FSED_AND_RMD_PHAB","RST_FRIP_AND_RMD_PHAB","indicator","value","indicator.type","units","reference.site.instream","reference.site.riparian"
"21887","WNDP99-0578","WNDP99-0578","N",NA,2001,NA,"15180",46.5479,-102.89902,"ND","TARGET",NA,"S","S","RP100",27.67307672,"riparian","cm",FALSE,TRUE
"21891","WNDP99-0587","WNDP99-0587","N",NA,2001,NA,"15180",48.48464,-100.41982,"ND","TARGET",NA,"S","S","RP100",47.91319883,"riparian","cm",FALSE,TRUE
"21892","WNDP99-0588","WNDP99-0588","N",NA,2001,NA,"15154",46.84631,-98.00355,"ND","TARGET",NA,"S","S","RP100",49.93147999,"riparian","cm",FALSE,TRUE
"21893","WNDP99-0591","WNDP99-0591","N",NA,2001,NA,"15145",47.75915,-98.82921,"ND","TARGET",NA,"S","S","RP100",35.27487127,"riparian","cm",FALSE,TRUE
"21894","WNDP99-0596","WNDP99-0596","N",NA,2001,NA,"15178",48.61554,-100.67393,"ND","TARGET",NA,"S","S","RP100",18.5760756,"riparian","cm",FALSE,TRUE
"21895","WNDP99-0605","WNDP99-0605","N",NA,2001,NA,"15137",46.03805,-101.49706,"ND","TARGET",NA,"S","S","RP100",25.5149974,"riparian","cm",FALSE,TRUE
"21896","WNDP99-0609","WNDP99-0609","N",NA,2001,NA,"15157",47.58992,-98.09803,"ND","TARGET",NA,"S","S","RP100",26.49501662,"riparian","cm",FALSE,TRUE
"21899","WNDP99-0617","WNDP99-0617","N",NA,2001,NA,"15165",48.85964,-100.12947,"ND","TARGET",NA,"S","S","RP100",18.09343599,"riparian","cm",FALSE,TRUE
"21900","WNDP99-0621","WNDP99-0621","N",NA,2001,NA,"15147",47.79901,-98.75606,"ND","TARGET",NA,"S","S","RP100",26.83446322,"riparian","cm",FALSE,TRUE
"21909","WNDP99-0682","WNDP99-0682","N",NA,2002,NA,"15571",48.43812,-97.14829,"ND","TARGET",NA,"S","S","RP100",77.27546738,"riparian","cm",FALSE,TRUE
"21916","WNDP99-0709","WNDP99-0709","N",NA,2003,NA,"15946",46.52336,-97.92653,"ND","TARGET",NA,"S","S","RP100",45.14989398,"riparian","cm",FALSE,TRUE
"21918","WNDP99-0712","WNDP99-0712","N",NA,2003,NA,"15871",48.20962,-102.77786,"ND","TARGET",NA,"S","S","RP100",23.87771738,"riparian","cm",FALSE,TRUE
"21921","WNDP99-0715","WNDP99-0715","N",NA,2003,NA,"15945",46.76325,-97.98676,"ND","TARGET",NA,"S","S","RP100",41.51215177,"riparian","cm",FALSE,TRUE
"21924","WNDP99-R002","WNDP99-R002","N",NA,2000,NA,"14846",48.19,-97.725,"ND","TARGET",NA,"S","S","RP100",22.04213532,"riparian","cm",FALSE,TRUE
"21925","WNDP99-R003","WNDP99-R003","N",NA,2000,NA,"14846",48.18,-97.645,"ND","TARGET",NA,"S","S","RP100",15.52486833,"riparian","cm",FALSE,TRUE
"21926","WNDP99-R004","WNDP99-R004","N",NA,2000,NA,"14845",47.989,-97.623,"ND","TARGET",NA,"S","S","RP100",13.19619133,"riparian","cm",FALSE,TRUE
"21927","WNDP99-R005","WNDP99-R005","N",NA,2000,NA,"14844",47.511,-97.539,"ND","TARGET",NA,"S","S","RP100",31.00899083,"riparian","cm",FALSE,TRUE
"21928","WNDP99-R006","WNDP99-R006","N",NA,2000,NA,"14864",48.031,-100.889,"ND","TARGET",NA,"S","S","RP100",23.20838384,"riparian","cm",FALSE,TRUE
"21931","WNDP99-R009","WNDP99-R009","N",NA,2000,NA,"14868",48.862,-100.137,"ND","TARGET",NA,"S","S","RP100",36.63450758,"riparian","cm",FALSE,TRUE
"21933","WNDP99-SHY3","WNDP99-SHY3","N",NA,2002,NA,NA,0,0,"ND","MIA-ATH704",NA,"FALSE","FALSE","RP100",NA,"riparian","cm",FALSE,TRUE
"21934","WNVP99-0501","WNVP99-0501","N",NA,2000,NA,"14793",0,0,"","",NA,"FALSE","FALSE","RP100",NA,"riparian","cm",FALSE,TRUE
"21935","WNVP99-0505","WNVP99-0505","N",NA,2000,NA,"14790",39.0354,-116.48406,"NV","TARGET",NA,"S","S","RP100",0.09878283,"riparian","cm",FALSE,TRUE
"21936","WNVP99-0508","WNVP99-0508","N",NA,2000,NA,"14807",0,0,"","",NA,"FALSE","FALSE","RP100",1.19181648,"riparian","cm",FALSE,TRUE
"21939","WNVP99-0515","WNVP99-0515","N",NA,2000,NA,"14806",0,0,"","",NA,"FALSE","FALSE","RP100",NA,"riparian","cm",FALSE,TRUE
"21941","WNVP99-0518","WNVP99-0518","N",NA,2000,NA,"14791",39.12832,-119.11575,"NV","TARGET",NA,"S","S","RP100",2.8989899,"riparian","cm",FALSE,TRUE
"21943","WNVP99-0520","WNVP99-0520","N",NA,2000,NA,"14809",41.57037,-115.96684,"NV","TARGET",NA,"S","S","RP100",5.48064064,"riparian","cm",FALSE,TRUE
"21945","WNVP99-0522","WNVP99-0522","N",NA,2000,NA,"14782",37.54693,-114.35664,"NV","TARGET",NA,"S","S","RP100",14.19609192,"riparian","cm",FALSE,TRUE
"21952","WNVP99-0571","WNVP99-0571","N",NA,2004,NA,"16295",39.39077,-119.95716,"NV","",NA,"S","S","RP100",1.84306188,"riparian","cm",FALSE,TRUE
"21967","WNVP99-0662","WNVP99-0662","N",NA,2002,NA,"15502",41.92402,-118.43592,"NV","DRY VISITED",NA,"FALSE","FALSE","RP100",NA,"riparian","cm",FALSE,TRUE
"21972","WNVP99-0677","WNVP99-0677","N",NA,2002,NA,"15489",38.13007,-115.5963,"NV","TARGET",NA,"S","S","RP100",4.60186702,"riparian","cm",FALSE,TRUE
"21974","WNVP99-0680","WNVP99-0680","N",NA,2002,NA,"15550",41.67083,-115.43303,"NV","TARGET",NA,"R","R","RP100",0.45825923,"riparian","cm",FALSE,TRUE
"21979","WNVP99-REN1","WNVP99-REN1","N",NA,2004,NA,"16238",0,0,"","",NA,"FALSE","FALSE","RP100",NA,"riparian","cm",FALSE,TRUE
"21980","WNVP99-REN2","WNVP99-REN2","N",NA,2004,NA,"16239",0,0,"","",NA,"FALSE","FALSE","RP100",9.62812261,"riparian","cm",FALSE,TRUE
"21981","WNVP99-REN3","WNVP99-REN3","N",NA,2004,NA,"16236",0,0,"","",NA,"FALSE","FALSE","RP100",4.38446222,"riparian","cm",FALSE,TRUE
"21983","WORP99-0503","WORP99-0503","N",NA,2000,NA,"14843",43.55453,-122.20408,"OR","TARGET",NA,"R","R","RP100",4.46289507,"riparian","cm",FALSE,TRUE
"21987","WORP99-0511","WORP99-0511","N",NA,2000,NA,"14852",45.33376,-121.73108,"OR","TARGET",NA,"S","S","RP100",1.12889262,"riparian","cm",FALSE,TRUE
"21990","WORP99-0518","WORP99-0518","N",NA,2000,NA,"14825",45.88877,-117.08959,"OR","TARGET",NA,"S","S","RP100",3.44671141,"riparian","cm",FALSE,TRUE
"21995","WORP99-0523","WORP99-0523","N",NA,2000,NA,"14837",44.44759,-117.36697,"OR","TARGET",NA,"S","S","RP100",4.0293197,"riparian","cm",FALSE,TRUE
"22000","WORP99-0541","WORP99-0541","N",NA,2000,NA,"14831",45.09325,-118.66608,"OR","TARGET",NA,"S","S","RP100",6.65355459,"riparian","cm",FALSE,TRUE
"22004","WORP99-0551","WORP99-0551","N",NA,2000,NA,"14836",45.18545,-121.64106,"OR","TARGET",NA,"S","S","RP100",4.21437704,"riparian","cm",FALSE,TRUE
"22009","WORP99-0605","WORP99-0605","N",NA,2000,NA,"14867",45.09683,-121.5505,"OR","TARGET",NA,"S","S","RP100",4.03629069,"riparian","cm",FALSE,TRUE
"22012","WORP99-0613","WORP99-0613","N",NA,2000,NA,"14837",44.84534,-121.00327,"OR","TARGET",NA,"S","S","RP100",4.41524885,"riparian","cm",FALSE,TRUE
"22013","WORP99-0617","WORP99-0617","N",NA,2000,NA,"14837",45.14138,-120.9674,"OR","TARGET",NA,"R","R","RP100",17.78181813,"riparian","cm",FALSE,TRUE
"22014","WORP99-0619","WORP99-0619","N",NA,2000,NA,"14824",44.92587,-118.89044,"OR","TARGET",NA,"S","S","RP100",2.80319292,"riparian","cm",FALSE,TRUE
"22019","WORP99-0626","WORP99-0626","N",NA,2000,NA,"14823",44.85492,-118.72644,"OR","TARGET",NA,"S","S","RP100",6.53047001,"riparian","cm",FALSE,TRUE
"22023","WORP99-0657","WORP99-0657","N",NA,2001,NA,"15188",44.86339,-122.27982,"OR","TARGET",NA,"R","R","RP100",2.88551136,"riparian","cm",FALSE,TRUE
"22030","WORP99-0677","WORP99-0677","N",NA,2001,NA,"15181",44.1384,-121.59992,"OR","TARGET",NA,"S","S","RP100",3.50062081,"riparian","cm",FALSE,TRUE
"22035","WORP99-0692","WORP99-0692","N",NA,2001,NA,"15173",44.65353,-118.72859,"OR","TARGET",NA,"S","S","RP100",0.93918624,"riparian","cm",FALSE,TRUE
"22037","WORP99-0698","WORP99-0698","N",NA,2001,NA,"15174",44.30712,-119.17495,"OR","TARGET",NA,"S","S","RP100",7.02699664,"riparian","cm",FALSE,TRUE
"22038","WORP99-0701","WORP99-0701","N",NA,2001,NA,"15165",45.24921,-121.65964,"OR","TARGET",NA,"S","S","RP100",6.50632109,"riparian","cm",FALSE,TRUE
"22043","WORP99-0710","WORP99-0710","N",NA,2001,NA,"15175",44.37471,-119.25914,"OR","TARGET",NA,"R","R","RP100",0.0143599,"riparian","cm",FALSE,TRUE
"22051","WORP99-0739","WORP99-0739","N",NA,2001,NA,"15224",45.69002,-123.71726,"OR","TARGET",NA,"S","S","RP100",19.44280368,"riparian","cm",FALSE,TRUE
"22056","WORP99-0769","WORP99-0769","N",NA,2001,NA,"15188",45.05124,-118.66491,"OR","TARGET",NA,"R","R","RP100",7.80571309,"riparian","cm",FALSE,TRUE
"22058","WORP99-0780","WORP99-0780","N",NA,2001,NA,"15173",44.61828,-119.29951,"OR","TARGET",NA,"S","S","RP100",13.0691261,"riparian","cm",FALSE,TRUE
"22059","WORP99-0787","WORP99-0787","N",NA,2001,NA,"15186",44.90831,-118.31331,"OR","TARGET",NA,"S","S","RP100",7.59237945,"riparian","cm",FALSE,TRUE
"22064","WORP99-0799","WORP99-0799","N",NA,2002,NA,"15538",44.75114,-120.24001,"OR","TARGET",NA,"T","S","RP100",26.01582519,"riparian","cm",FALSE,TRUE
"22065","WORP99-0800","WORP99-0800","N",NA,2001,NA,"15180",44.20009,-119.3513,"OR","TARGET",NA,"S","S","RP100",6.14298615,"riparian","cm",FALSE,TRUE
"22070","WORP99-0819","WORP99-0819","N",NA,2002,NA,"15552",44.54929,-122.07407,"OR","TARGET",NA,"S","S","RP100",3.03506313,"riparian","cm",FALSE,TRUE
"22071","WORP99-0821","WORP99-0821","N",NA,2002,NA,"15588",43.95093,-122.11568,"OR","TARGET",NA,"R","R","RP100",3.93031431,"riparian","cm",FALSE,TRUE
"22073","WORP99-0825","WORP99-0825","N",NA,2002,NA,"15572",43.85208,-123.71965,"OR","TARGET",NA,"S","S","RP100",15.26533333,"riparian","cm",FALSE,TRUE
"22074","WORP99-0830","WORP99-0830","N",NA,2002,NA,"15593",45.2719,-117.46555,"OR","TARGET",NA,"R","R","RP100",17.06656671,"riparian","cm",FALSE,TRUE
"22077","WORP99-0848","WORP99-0848","N",NA,2002,NA,"15537",44.35097,-119.41207,"OR","TARGET",NA,"S","S","RP100",1.36678662,"riparian","cm",FALSE,TRUE
"22082","WORP99-0860","WORP99-0860","N",NA,2002,NA,"15545",44.77885,-118.68596,"OR","TARGET",NA,"S","S","RP100",5.63785208,"riparian","cm",FALSE,TRUE
"22083","WORP99-0864","WORP99-0864","N",NA,2002,NA,"15531",45.05222,-119.45154,"OR","TARGET",NA,"S","S","RP100",6.77372048,"riparian","cm",FALSE,TRUE
"22085","WORP99-0871","WORP99-0871","N",NA,2002,NA,"15537",44.95509,-118.54965,"OR","TARGET",NA,"S","S","RP100",4.60268487,"riparian","cm",FALSE,TRUE
"22086","WORP99-0877","WORP99-0877","N",NA,2002,NA,"15544",44.96174,-118.60722,"OR","TARGET",NA,"R","R","RP100",0.55045302,"riparian","cm",FALSE,TRUE
"22088","WORP99-0887","WORP99-0887","N",NA,2002,NA,"15554",42.52151,-124.16393,"OR","TARGET",NA,"S","S","RP100",224.5667854,"riparian","cm",FALSE,TRUE
"22089","WORP99-0888","WORP99-0888","N",NA,2002,NA,"15600",42.32293,-120.98587,"OR","TARGET",NA,"S","S","RP100",6.01472052,"riparian","cm",FALSE,TRUE
"22091","WORP99-0890","WORP99-0890","N",NA,2002,NA,"15596",45.15893,-117.31785,"OR","TARGET",NA,"T","S","RP100",0.88092172,"riparian","cm",FALSE,TRUE
"22092","WORP99-0891","WORP99-0891","N",NA,2003,NA,"15930",44.55866,-121.63343,"OR","TARGET",NA,"S","S","RP100",3.14745866,"riparian","cm",FALSE,TRUE
"22094","WORP99-0893","WORP99-0893","N",NA,2003,NA,"15965",43.59511,-123.08252,"OR","TARGET",NA,"S","S","RP100",0.66275168,"riparian","cm",FALSE,TRUE
"22100","WORP99-0928","WORP99-0928","N",NA,2002,NA,"15532",45.30179,-121.44914,"OR","TARGET",NA,"R","R","RP100",5.47905175,"riparian","cm",FALSE,TRUE
"22103","WORP99-0935","WORP99-0935","N",NA,2002,NA,"15537",45.05039,-119.34993,"OR","TARGET",NA,"S","S","RP100",3.98458195,"riparian","cm",FALSE,TRUE
"22105","WORP99-0948","WORP99-0948","N",NA,2002,NA,"15545",45.09129,-119.21856,"OR","TARGET",NA,"S","S","RP100",3.20120969,"riparian","cm",FALSE,TRUE
"22116","WORP99-0997","WORP99-0997","N",NA,2003,NA,"15916",44.25692,-118.72987,"OR","TARGET",NA,"S","S","RP100",1.40996442,"riparian","cm",FALSE,TRUE
"22119","WORP99-1016","WORP99-1016","N",NA,2003,NA,"15894",44.43981,-122.27953,"OR","TARGET",NA,"S","S","RP100",7.55608029,"riparian","cm",FALSE,TRUE
"22120","WORP99-1017","WORP99-1017","N",NA,2003,NA,"15901",43.18245,-122.32812,"OR","TARGET",NA,"S","S","RP100",6.77638152,"riparian","cm",FALSE,TRUE
"22122","WORP99-1019","WORP99-1019","N",NA,2003,NA,"15929",42.7587,-118.82789,"OR","TARGET",NA,"S","S","RP100",7.77459596,"riparian","cm",FALSE,TRUE
"22124","WORP99-1887","WORP99-1887","N",NA,2002,NA,"15553",0,0,"OR","MIA-ATH704",NA,"FALSE","FALSE","RP100",NA,"riparian","cm",FALSE,TRUE
"22125","WORP99-2887","WORP99-2887","N",NA,2002,NA,"15555",0,0,"OR","MIA-ATH704",NA,"FALSE","FALSE","RP100",NA,"riparian","cm",FALSE,TRUE
"22126","WORP99-KLAM2","WORP99-KLAM2","N",NA,2003,NA,"15887",42.09222,-121.88778,"OR","",NA,"FALSE","FALSE","RP100",97.40794844,"riparian","cm",FALSE,TRUE
"22127","WORP99-SR01","WORP99-SR01","N",NA,2001,NA,"15225",0,0,"OR","MIA-ATH704",NA,"FALSE","FALSE","RP100",28.49058956,"riparian","cm",FALSE,TRUE
"22128","WORP99-SR02","WORP99-SR02","N",NA,2001,NA,"15226",0,0,"OR","MIA-ATH704",NA,"FALSE","FALSE","RP100",45.82589477,"riparian","cm",FALSE,TRUE
"22129","WORP99-SR03","WORP99-SR03","N",NA,2001,NA,"15229",0,0,"OR","MIA-ATH704",NA,"FALSE","FALSE","RP100",54.09307905,"riparian","cm",FALSE,TRUE
"22130","WORP99-SR04","WORP99-SR04","N",NA,2001,NA,"15230",0,0,"OR","MIA-ATH704",NA,"FALSE","FALSE","RP100",44.16721474,"riparian","cm",FALSE,TRUE
"22131","WORP99-TS01","WORP99-TS01","N",NA,2004,NA,"16189",0,0,"","",NA,"FALSE","FALSE","RP100",NA,"riparian","cm",FALSE,TRUE
"22135","WSDP02-R004","WSDP02-R004","N",NA,2002,NA,"15551",43.54068,-101.80931,"SD","TARGET",NA,"S","S","RP100",19.70947189,"riparian","cm",FALSE,TRUE
"22139","WSDP02-R008","WSDP02-R008","N",NA,2002,NA,"15558",42.90591,-98.25575,"SD","TARGET",NA,"R","R","RP100",4.15208054,"riparian","cm",FALSE,TRUE
"22144","WSDP02-R013","WSDP02-R013","N",NA,2002,NA,"15566",44.78306,-96.47034,"SD","TARGET",NA,"S","S","RP100",9.11116293,"riparian","cm",FALSE,TRUE
"22146","WSDP02-R015","WSDP02-R015","N",NA,2002,NA,"15566",44.73385,-96.95258,"SD","TARGET",NA,"S","S","RP100",37.6738093,"riparian","cm",FALSE,TRUE
"22155","WSDP03-R025","WSDP03-R025","N",NA,2003,NA,"15910",45.34867,-97.20903,"SD","TARGET",NA,"T","R","RP100",6.92674462,"riparian","cm",FALSE,TRUE
"22157","WSDP03-R027","WSDP03-R027","N",NA,2003,NA,"15903",43.63242,-98.0806,"SD","TARGET",NA,"S","S","RP100",13.6969697,"riparian","cm",FALSE,TRUE
"22174","WSDP04-R050","WSDP04-R050","N",NA,2004,NA,"16261",43.54582,-97.35502,"SD","",NA,"S","S","RP100",22.23929702,"riparian","cm",FALSE,TRUE
"22180","WSDP99-0506","WSDP99-0506","N",NA,2000,NA,"14791",43.50428,-97.5413,"SD","TARGET",NA,"S","S","RP100",10.43216981,"riparian","cm",FALSE,TRUE
"22185","WSDP99-0511","WSDP99-0511","N",NA,2000,NA,"14783",44.15377,-98.13453,"SD","TARGET",NA,"S","S","RP100",27.07517594,"riparian","cm",FALSE,TRUE
"22187","WSDP99-0517","WSDP99-0517","N",NA,2000,NA,"14790",0,0,"","",NA,"FALSE","FALSE","RP100",NA,"riparian","cm",FALSE,TRUE
"22193","WSDP99-0528","WSDP99-0528","N",NA,2000,NA,"14804",45.93553,-98.17288,"SD","TARGET",NA,"S","S","RP100",6.32185507,"riparian","cm",FALSE,TRUE
"22194","WSDP99-0529","WSDP99-0529","N",NA,2000,NA,"14789",44.42689,-98.12766,"SD","TARGET",NA,"S","S","RP100",36.1895393,"riparian","cm",FALSE,TRUE
"22196","WSDP99-0531","WSDP99-0531","N",NA,2000,NA,"14805",44.05607,-96.55736,"SD","TARGET",NA,"S","S","RP100",39.5816032,"riparian","cm",FALSE,TRUE
"22197","WSDP99-0532","WSDP99-0532","N",NA,2000,NA,"14783",43.29577,-96.58039,"SD","TARGET",NA,"S","S","RP100",17.20063487,"riparian","cm",FALSE,TRUE
"22199","WSDP99-0535","WSDP99-0535","N",NA,2000,NA,"14787",44.7436,-98.29398,"SD","TARGET",NA,"S","S","RP100",60.31266888,"riparian","cm",FALSE,TRUE
"22205","WSDP99-0561","WSDP99-0561","N",NA,2000,NA,"14808",43.58433,-103.46261,"SD","TARGET",NA,"S","S","RP100",5.45802452,"riparian","cm",FALSE,TRUE
"22206","WSDP99-0572","WSDP99-0572","N",NA,2000,NA,"14789",43.544,-97.82356,"SD","TARGET",NA,"S","S","RP100",39.04818834,"riparian","cm",FALSE,TRUE
"22209","WSDP99-0581","WSDP99-0581","N",NA,2001,NA,"15174",45.67639,-101.464,"SD","TARGET",NA,"S","S","RP100",28.60245316,"riparian","cm",FALSE,TRUE
"22211","WSDP99-0585","WSDP99-0585","N",NA,2001,NA,"15144",43.98736,-103.325,"SD","TARGET",NA,"S","S","RP100",5.90951665,"riparian","cm",FALSE,TRUE
"22212","WSDP99-0586","WSDP99-0586","N",NA,2001,NA,"15146",44.25027,-102.64163,"SD","TARGET",NA,"S","S","RP100",16.11717779,"riparian","cm",FALSE,TRUE
"22214","WSDP99-0588","WSDP99-0588","N",NA,2001,NA,"15169",43.89751,-99.03593,"SD","TARGET",NA,"S","S","RP100",24.77468402,"riparian","cm",FALSE,TRUE
"22215","WSDP99-0593","WSDP99-0593","N",NA,2001,NA,"15131",44.38584,-103.27878,"SD","TARGET",NA,"S","S","RP100",18.06157828,"riparian","cm",FALSE,TRUE
"22218","WSDP99-0596","WSDP99-0596","N",NA,2001,NA,"15190",43.17984,-99.04303,"SD","TARGET",NA,"S","S","RP100",12.50766661,"riparian","cm",FALSE,TRUE
"22220","WSDP99-0605","WSDP99-0605","N",NA,2001,NA,"15181",43.15573,-99.36553,"SD","TARGET",NA,"S","S","RP100",17.12010814,"riparian","cm",FALSE,TRUE
"22221","WSDP99-0642","WSDP99-0642","N",NA,2001,NA,"15141",45.65536,-100.85506,"SD","TARGET",NA,"S","S","RP100",6.403925,"riparian","cm",FALSE,TRUE
"22227","WSDP99-0670","WSDP99-0670","N",NA,2002,NA,"15533",43.0859,-101.04034,"SD","TARGET",NA,"S","S","RP100",7.27013425,"riparian","cm",FALSE,TRUE
"22232","WSDP99-0681","WSDP99-0681","N",NA,2002,NA,"15504",45.13667,-102.81335,"SD","TARGET",NA,"T","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22235","WSDP99-0696","WSDP99-0696","N",NA,2002,NA,"15538",43.33336,-100.88957,"SD","TARGET",NA,"S","S","RP100",4.0161864,"riparian","cm",FALSE,TRUE
"22237","WUTP02-R001","WUTP02-R001","N",NA,2002,NA,"15624",37.76777,-112.89954,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22238","WUTP02-R002","WUTP02-R002","N",NA,2002,NA,"15635",40.91466,-110.403,"UT","TARGET",NA,"R","R","RP100",NA,"riparian","cm",FALSE,TRUE
"22239","WUTP02-R003","WUTP02-R003","N",NA,2002,NA,"15636",40.88991,-109.96985,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22240","WUTP02-R004","WUTP02-R004","N",NA,2002,NA,"15639",40.12233,-110.84025,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22241","WUTP02-R005","WUTP02-R005","N",NA,2002,NA,"15640",39.50279,-111.1667,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22242","WUTP02-R006","WUTP02-R006","N",NA,2002,NA,"15641",39.56745,-110.29468,"UT","TARGET",NA,"S","S","RP100",3.48340351,"riparian","cm",FALSE,TRUE
"22243","WUTP02-R008","WUTP02-R008","N",NA,2002,NA,"15641",39.35319,-110.12741,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22244","WUTP02-R010","WUTP02-R010","N",NA,2002,NA,"15642",39.37806,-110.14562,"UT","TARGET",NA,"R","R","RP100",9.67054625,"riparian","cm",FALSE,TRUE
"22245","WUTP02-R011","WUTP02-R011","N",NA,2003,NA,"15826",38.08814,-110.88381,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22246","WUTP02-R012","WUTP02-R012","N",NA,2003,NA,"15963",41.993,-113.98297,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22247","WUTP02-R013","WUTP02-R013","N",NA,2003,NA,"15965",39.67946,-113.91856,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22248","WUTP02-R014","WUTP02-R014","N",NA,2003,NA,"15970",41.35292,-111.69485,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22249","WUTP02-R015","WUTP02-R015","N",NA,2003,NA,"15971",41.23467,-111.34992,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22250","WUTP02-R016","WUTP02-R016","N",NA,2003,NA,"15981",37.45214,-110.90542,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22251","WUTP02-R100","WUTP02-R100","N",NA,2002,NA,"15597",40.92778,-111.29611,"UT","TARGET",NA,"S","S","RP100",18.96363178,"riparian","cm",FALSE,TRUE
"22252","WUTP02-R101","WUTP02-R101","N",NA,2002,NA,"15598",40.91139,-110.83,"UT","TARGET",NA,"S","S","RP100",3.3644,"riparian","cm",FALSE,TRUE
"22253","WUTP02-R102","WUTP02-R102","N",NA,2002,NA,"15599",40.55139,-111.16194,"UT","TARGET",NA,"S","S","RP100",4.80090701,"riparian","cm",FALSE,TRUE
"22254","WUTP02-R103","WUTP02-R103","N",NA,2002,NA,"15608",40.50694,-110.8525,"UT","TARGET",NA,"S","S","RP100",10.69789537,"riparian","cm",FALSE,TRUE
"22255","WUTP02-R104","WUTP02-R104","N",NA,2002,NA,"15609",39.33528,-109.66583,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22256","WUTP03-R001","WUTP03-R001","N",NA,2003,NA,"15823",37.77526,-111.4235,"UT","TARGET",NA,"R","R","RP100",8.5401125,"riparian","cm",FALSE,TRUE
"22257","WUTP03-R002","WUTP03-R002","N",NA,2003,NA,"15824",37.80039,-111.41026,"UT","TARGET",NA,"S","S","RP100",10.58421092,"riparian","cm",FALSE,TRUE
"22258","WUTP03-R003","WUTP03-R003","N",NA,2003,NA,"15825",37.85808,-111.35395,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22259","WUTP03-R004","WUTP03-R004","N",NA,2003,NA,"15827",38.11732,-110.76859,"UT","TARGET",NA,"S","S","RP100",1.458,"riparian","cm",FALSE,TRUE
"22261","WUTP03-R006","WUTP03-R006","N",NA,2003,NA,"15959",41.53506,-111.8304,"UT","TARGET",NA,"S","S","RP100",22.12625635,"riparian","cm",FALSE,TRUE
"22264","WUTP03-R009","WUTP03-R009","N",NA,2003,NA,"15973",41.70531,-111.87023,"UT","TARGET",NA,"S","S","RP100",56.60353439,"riparian","cm",FALSE,TRUE
"22265","WUTP03-R030","WUTP03-R030","N",NA,2003,NA,"16021",37.35526,-110.95531,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
"22266","WUTP03-R031","WUTP03-R031","N",NA,2003,NA,"16022",37.36879,-110.8794,"UT","TARGET",NA,"R","R","RP100",NA,"riparian","cm",FALSE,TRUE
"22268","WUTP04-R002","WUTP04-R002","N",NA,2004,NA,"16336",37.26882,-113.09247,"UT","",NA,"R","R","RP100",9.44096692,"riparian","cm",FALSE,TRUE
"22269","WUTP04-R004","WUTP04-R004","N",NA,2004,NA,"16341",38.42767,-112.11937,"UT","",NA,"S","S","RP100",2.38375204,"riparian","cm",FALSE,TRUE
"22271","WUTP99-0501","WUTP99-0501","N",NA,2000,NA,"14834",40.8721,-110.08761,"UT","TARGET",NA,"R","R","RP100",5.34442053,"riparian","cm",FALSE,TRUE
"22273","WUTP99-0507","WUTP99-0507","N",NA,2000,NA,"14836",40.51776,-110.03366,"UT","TARGET",NA,"S","S","RP100",6.5272384,"riparian","cm",FALSE,TRUE
"22274","WUTP99-0513","WUTP99-0513","N",NA,2000,NA,"14819",0,0,"","",NA,"FALSE","FALSE","RP100",NA,"riparian","cm",FALSE,TRUE
"22276","WUTP99-0517","WUTP99-0517","N",NA,2000,NA,"14837",39.34229,-109.80229,"UT","TARGET",NA,"S","S","RP100",4.26176134,"riparian","cm",FALSE,TRUE
"22277","WUTP99-0521","WUTP99-0521","N",NA,2000,NA,"14833",40.75278,-110.98692,"UT","TARGET",NA,"R","R","RP100",3.31169051,"riparian","cm",FALSE,TRUE
"22280","WUTP99-0543","WUTP99-0543","N",NA,2000,NA,"14824",40.06221,-110.51738,"UT","TARGET",NA,"S","S","RP100",2.78141414,"riparian","cm",FALSE,TRUE
"22283","WUTP99-0558","WUTP99-0558","N",NA,2000,NA,"14837",38.449,-110.04136,"UT","TARGET",NA,"S","S","RP100",27.77101243,"riparian","cm",FALSE,TRUE
"22284","WUTP99-0559","WUTP99-0559","N",NA,2003,NA,"15981",37.52822,-111.05662,"UT","TARGET",NA,"S","S","RP100",NA,"riparian","cm",FALSE,TRUE
